game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401468881,GS,MEM,245.5,-2.5,False,46,61,79,56,107,186,90,96,6,False,242,242,122,120,32,24,62.0,79,33,17.0,248.0,265,1.010183299389002,248.0,59.5,15,44,31,26,0.241,"(52.2, 64.067]","(0.977, 1.05]",59.5,UNDER,-3.5,-3.5,33,18,False,16.522711641858304,28,1849,2022-23
401468882,POR,UTAH,239.5,-3.5,False,50,80,63,65,130,193,102,91,11,True,258,258,134,124,32,33,64.33333333333333,63,13,-1.3333333333333286,257.3333333333333,256,1.0744606819763396,257.3333333333333,46.5,12,31,34,23,0.927,"(64.067, 75.933]","(1.05, 1.123]",46.5,OVER,18.5,18.5,13,-17,False,15.044378795195678,67,1850,2022-23
401468883,SAC,TOR,237.5,-3.0,False,47,61,43,57,108,151,67,84,17,False,208,208,95,113,28,29,50.333333333333336,43,-4,-7.333333333333336,201.33333333333334,194,0.847719298245614,201.33333333333331,86.5,5,21,30,20,0.013,"(40.274, 52.2]","(0.831, 0.904]",86.5,UNDER,-29.5,-29.5,-4,-18,True,9.451631252505218,65,1851,2022-23
401468884,LAL,SA,244.5,-8.0,False,55,52,56,54,107,163,81,82,1,False,217,217,113,104,32,22,54.333333333333336,56,1,1.6666666666666643,217.33333333333334,219,0.8888888888888888,217.33333333333331,81.5,11,31,25,33,0.489,"(52.2, 64.067]","(0.831, 0.904]",81.5,UNDER,-27.5,-27.5,1,4,False,2.0816659994661326,51,1852,2022-23
401468886,BKN,DET,234.5,-7.5,False,57,60,74,61,117,191,90,101,11,False,252,252,122,130,32,29,63.666666666666664,74,17,10.333333333333336,254.66666666666666,265,1.0859985785358919,254.66666666666666,43.5,15,39,33,30,0.108,"(52.2, 64.067]","(1.05, 1.123]",43.5,OVER,17.5,17.5,17,14,False,9.073771725877467,43,1853,2022-23
401468887,CHA,CHI,236.0,3.0,False,68,34,54,51,102,156,77,79,2,False,207,207,111,96,34,17,52.0,54,-14,2.0,208.0,210,0.8813559322033898,208.0,80.0,7,33,19,34,0.222,"(40.274, 52.2]","(0.831, 0.904]",80.0,UNDER,-29.0,-29.0,-14,20,True,17.08800749063506,48,1854,2022-23
401468888,HOU,CLE,217.0,8.0,False,62,60,49,37,122,171,74,97,23,False,208,208,95,113,21,16,57.0,49,-13,-8.0,228.0,220,1.0506912442396312,228.0,46.0,11,24,32,36,0.001,"(52.2, 64.067]","(1.05, 1.123]",46.0,UNDER,-9.0,-9.0,-13,-11,True,7.0,73,1855,2022-23
401468889,PHX,DAL,221.0,-1.5,False,64,38,43,49,102,145,69,76,7,False,194,194,95,99,26,23,48.333333333333336,43,-21,-5.333333333333336,193.33333333333334,188,0.8748114630467572,193.33333333333334,76.0,8,20,21,33,0.182,"(40.274, 52.2]","(0.831, 0.904]",76.0,UNDER,-27.0,-27.0,-21,5,True,13.79613472438325,59,1856,2022-23
401468890,LAC,SA,234.0,-13.5,False,66,69,50,53,135,185,104,81,23,True,238,238,138,100,34,19,61.666666666666664,50,-16,-11.666666666666664,246.66666666666666,235,1.0541310541310542,246.66666666666669,49.0,8,27,37,35,0.998,"(52.2, 64.067]","(1.05, 1.123]",49.0,OVER,4.0,4.0,-16,-19,True,10.214368964029708,85,1857,2022-23
401468891,IND,MIL,239.0,6.5,False,75,66,72,59,141,213,99,114,15,False,272,272,131,141,32,27,71.0,72,-3,1.0,284.0,285,1.1882845188284519,284.0,26.0,3,35,35,34,0.027,"(64.067, 75.933]","(1.123, 1.196]",26.0,OVER,33.0,33.0,-3,6,True,4.58257569495584,69,1858,2022-23
401468892,MIN,MEM,236.0,1.0,False,69,46,49,47,115,164,87,77,10,True,211,211,111,100,24,23,54.666666666666664,49,-20,-5.666666666666664,218.66666666666666,213,0.9265536723163842,218.66666666666666,72.0,9,25,23,33,0.89,"(52.2, 64.067]","(0.904, 0.977]",72.0,UNDER,-25.0,-25.0,-20,3,True,12.503332889007368,66,1859,2022-23
401468893,MIA,ORL,219.0,-8.5,False,57,52,43,63,109,152,73,79,6,False,215,215,110,105,37,26,50.666666666666664,43,-14,-7.666666666666664,202.66666666666666,195,0.9254185692541856,202.66666666666666,67.0,8,22,30,31,0.279,"(40.274, 52.2]","(0.904, 0.977]",67.0,UNDER,-4.0,-4.0,-14,-9,True,7.094598884597588,66,1860,2022-23
401468894,OKC,CLE,221.5,-1.0,False,52,49,55,56,101,156,78,78,0,False,212,212,112,100,34,22,52.0,55,3,3.0,208.0,211,0.9390519187358917,208.0,65.5,9,28,24,31,0.465,"(40.274, 52.2]","(0.904, 0.977]",65.5,UNDER,-9.5,-9.5,3,6,False,3.0,46,1861,2022-23
401468895,GS,TOR,234.0,-4.0,False,70,55,67,54,125,192,98,94,4,True,246,246,129,117,31,23,64.0,67,-3,3.0,256.0,259,1.0940170940170941,256.0,42.0,16,32,28,33,0.724,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,12.0,12.0,-3,12,True,7.937253933193772,58,1862,2022-23
401468896,PHI,DEN,231.5,-3.5,False,67,64,64,50,131,195,96,99,3,False,245,245,126,119,30,20,65.0,64,-3,-1.0,260.0,259,1.123110151187905,260.0,36.5,12,39,28,32,0.426,"(64.067, 75.933]","(1.05, 1.123]",36.5,OVER,13.5,13.5,-3,0,True,1.7320508075688772,67,1863,2022-23
401468897,BKN,NY,224.0,-1.5,False,50,61,58,68,111,169,88,81,7,True,237,237,122,115,34,34,56.333333333333336,58,8,1.6666666666666643,225.33333333333334,227,1.005952380952381,225.33333333333331,55.0,10,28,30,22,0.798,"(52.2, 64.067]","(0.977, 1.05]",55.0,OVER,13.0,13.0,8,-3,False,5.686240703077327,53,1864,2022-23
401468898,DET,HOU,234.5,-5.5,False,64,52,53,62,116,169,86,83,3,True,231,231,114,117,28,34,56.333333333333336,53,-11,-3.3333333333333357,225.33333333333334,222,0.9609097370291401,225.33333333333334,65.5,6,34,26,36,0.681,"(52.2, 64.067]","(0.904, 0.977]",65.5,UNDER,-3.5,-3.5,-11,1,True,6.658328118479393,63,1865,2022-23
401468899,ORL,CHI,230.5,2.5,False,44,63,69,61,107,176,81,95,14,False,237,237,109,128,28,33,58.666666666666664,69,25,10.333333333333336,234.66666666666666,245,1.0180766449746927,234.66666666666669,54.5,14,36,32,25,0.038,"(52.2, 64.067]","(0.977, 1.05]",54.5,OVER,6.5,6.5,25,6,False,13.051181300301261,38,1866,2022-23
401468900,ATL,LAC,231.5,-1.5,False,50,61,54,68,111,165,81,84,3,False,233,233,113,120,32,36,55.0,54,4,-1.0,220.0,219,0.9503239740820735,220.0,66.5,8,29,29,23,0.378,"(52.2, 64.067]","(0.904, 0.977]",66.5,OVER,1.5,1.5,4,-7,False,5.5677643628300215,57,1867,2022-23
401468901,MIN,SAC,238.0,1.0,False,50,66,55,56,116,171,90,81,9,True,227,227,117,110,27,29,57.0,55,5,-2.0,228.0,226,0.957983193277311,228.0,67.0,8,29,36,25,0.851,"(52.2, 64.067]","(0.904, 0.977]",67.0,UNDER,-11.0,-11.0,5,-11,False,8.18535277187245,61,1868,2022-23
401468902,NO,WSH,230.5,-5.5,False,62,47,53,54,109,162,74,88,14,False,216,216,103,113,29,25,54.0,53,-9,-1.0,216.0,215,0.9370932754880694,216.0,68.5,14,25,25,30,0.04,"(52.2, 64.067]","(0.904, 0.977]",68.5,UNDER,-14.5,-14.5,-9,6,True,7.54983443527075,56,1869,2022-23
401468905,UTAH,DAL,223.5,-7.5,False,57,57,46,48,114,160,84,76,8,True,208,208,108,100,24,24,53.333333333333336,46,-11,-7.333333333333336,213.33333333333334,206,0.9545115585384042,213.33333333333334,63.5,10,20,25,31,0.868,"(52.2, 64.067]","(0.904, 0.977]",63.5,UNDER,-15.5,-15.5,-11,-11,True,6.3508529610858835,68,1870,2022-23
401468906,POR,TOR,231.5,-3.0,False,51,56,64,57,107,171,83,88,5,False,228,228,105,123,22,35,57.0,64,13,7.0,228.0,235,0.9848812095032398,228.0,60.5,11,36,29,25,0.303,"(52.2, 64.067]","(0.977, 1.05]",60.5,UNDER,-3.5,-3.5,13,8,False,6.557438524302,43,1871,2022-23
401468907,CHA,MIA,223.5,6.0,False,54,66,57,62,120,177,91,86,5,True,239,239,122,117,31,31,59.0,57,3,-2.0,236.0,234,1.0559284116331096,236.0,46.5,17,24,37,28,0.729,"(52.2, 64.067]","(1.05, 1.123]",46.5,OVER,15.5,15.5,3,-9,False,6.244997998398398,63,1872,2022-23
401468908,MEM,IND,242.0,-8.0,False,55,57,47,53,112,159,80,79,1,True,212,212,112,100,32,21,53.0,47,-8,-6.0,212.0,206,0.8760330578512396,212.0,83.0,11,26,30,31,0.617,"(52.2, 64.067]","(0.831, 0.904]",83.0,UNDER,-30.0,-30.0,-8,-10,True,5.291502622129181,65,1873,2022-23
401468909,CLE,LAC,215.5,-11.5,False,46,52,48,75,98,146,89,57,32,True,221,221,122,99,33,42,48.666666666666664,48,2,-0.6666666666666643,194.66666666666666,194,0.9033255993812839,194.66666666666669,69.5,14,25,27,26,0.999,"(40.274, 52.2]","(0.831, 0.904]",69.5,OVER,5.5,5.5,2,-4,False,3.0550504633038935,50,1874,2022-23
401468910,MIL,NO,229.5,-10.5,False,56,50,88,51,106,194,106,88,18,True,245,245,135,110,29,22,64.66666666666667,88,32,23.33333333333333,258.6666666666667,282,1.1270878721859114,258.6666666666667,35.5,16,43,25,27,0.99,"(64.067, 75.933]","(1.123, 1.196]",35.5,OVER,15.5,15.5,32,38,False,20.428737928059416,18,1875,2022-23
401468911,PHI,ORL,230.5,-10.0,False,47,67,70,44,114,184,90,94,4,False,228,228,109,119,19,25,61.333333333333336,70,23,8.666666666666664,245.33333333333334,254,1.064352856109906,245.33333333333334,46.5,15,32,36,27,0.389,"(52.2, 64.067]","(1.05, 1.123]",46.5,UNDER,-2.5,-2.5,23,3,False,12.503332889007368,44,1876,2022-23
401468912,BKN,LAL,231.0,-9.0,False,45,59,63,58,104,167,85,82,3,True,225,225,121,104,36,22,55.666666666666664,63,18,7.333333333333336,222.66666666666666,230,0.963924963924964,222.66666666666669,64.0,10,34,34,22,0.711,"(52.2, 64.067]","(0.904, 0.977]",64.0,UNDER,-6.0,-6.0,18,4,False,9.451631252505218,41,1877,2022-23
401468914,OKC,GS,242.5,5.0,False,58,53,68,69,111,179,85,94,9,False,248,248,120,128,35,34,59.666666666666664,68,10,8.333333333333336,238.66666666666666,247,0.9841924398625429,238.66666666666666,63.5,12,36,28,25,0.103,"(52.2, 64.067]","(0.977, 1.05]",63.5,OVER,5.5,5.5,10,15,False,7.637626158259733,43,1878,2022-23
401468915,SA,WSH,240.5,5.5,False,66,52,67,48,118,185,87,98,11,False,233,233,106,127,19,29,61.666666666666664,67,1,5.333333333333336,246.66666666666666,252,1.0256410256410255,246.66666666666666,55.5,14,33,26,34,0.072,"(52.2, 64.067]","(0.977, 1.05]",55.5,UNDER,-7.5,-7.5,1,15,False,8.386497083606084,51,1879,2022-23
401468916,DAL,DET,232.0,-10.5,False,57,53,57,49,110,167,83,84,1,False,216,216,111,105,28,21,55.666666666666664,57,0,1.3333333333333357,222.66666666666666,224,0.9597701149425287,222.66666666666666,65.0,8,33,24,33,0.534,"(52.2, 64.067]","(0.904, 0.977]",65.0,UNDER,-16.0,-16.0,0,4,False,2.309401076758503,53,1880,2022-23
401468917,PHX,TOR,220.0,-1.5,False,59,56,51,54,115,166,82,84,2,False,220,220,114,106,32,22,55.333333333333336,51,-8,-4.333333333333336,221.33333333333334,217,1.006060606060606,221.33333333333334,54.0,7,26,32,31,0.404,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,0.0,0.0,-8,-5,True,4.041451884327381,64,1881,2022-23
401468918,POR,ATL,233.0,-5.0,False,54,70,67,63,124,191,99,92,7,True,254,254,129,125,30,33,63.666666666666664,67,13,3.3333333333333357,254.66666666666666,258,1.0929899856938483,254.66666666666666,42.0,13,37,36,25,0.835,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,21.0,21.0,13,-3,False,8.504900548115382,57,1882,2022-23
401468919,CLE,MIA,210.5,-4.0,False,50,57,51,39,107,158,79,79,0,False,197,197,97,100,18,21,52.666666666666664,51,1,-1.6666666666666643,210.66666666666666,209,1.0007917656373713,210.66666666666666,52.5,8,23,31,24,0.433,"(52.2, 64.067]","(0.977, 1.05]",52.5,UNDER,-13.5,-13.5,1,-6,False,3.785938897200183,56,1883,2022-23
401468921,CHI,LAC,225.5,3.0,False,52,60,57,42,112,169,84,85,1,False,211,211,103,108,19,23,56.333333333333336,57,5,0.6666666666666643,225.33333333333334,226,0.9992609016999261,225.33333333333334,56.5,13,30,35,23,0.447,"(52.2, 64.067]","(0.977, 1.05]",56.5,UNDER,-14.5,-14.5,5,-3,False,4.041451884327381,55,1884,2022-23
401468922,MIL,CHA,244.5,-11.0,False,61,67,59,52,128,187,97,90,7,True,239,239,124,115,27,25,62.333333333333336,59,-2,-3.3333333333333357,249.33333333333334,246,1.0197682344921608,249.33333333333331,57.5,8,32,35,28,0.853,"(52.2, 64.067]","(0.977, 1.05]",57.5,UNDER,-5.5,-5.5,-2,-8,True,4.163331998932266,69,1885,2022-23
401468923,DEN,NO,232.0,-7.0,False,66,51,60,58,117,177,93,84,9,True,235,235,122,113,29,29,59.0,60,-6,1.0,236.0,237,1.0172413793103448,236.0,55.0,12,36,28,30,0.897,"(52.2, 64.067]","(0.977, 1.05]",55.0,OVER,3.0,3.0,-6,9,True,7.54983443527075,57,1886,2022-23
401468925,PHI,ORL,230.5,-10.5,False,60,49,51,39,109,160,82,78,4,True,199,199,105,94,23,16,53.333333333333336,51,-9,-2.3333333333333357,213.33333333333334,211,0.925524222704266,213.33333333333331,70.5,7,29,29,35,0.776,"(52.2, 64.067]","(0.904, 0.977]",70.5,UNDER,-31.5,-31.5,-9,2,True,5.8594652770823155,58,1887,2022-23
401468926,MEM,POR,239.5,-6.0,False,58,51,65,60,109,174,90,84,6,True,234,234,112,122,22,38,58.0,65,7,7.0,232.0,239,0.9686847599164927,232.0,65.5,10,34,31,31,0.793,"(52.2, 64.067]","(0.904, 0.977]",65.5,UNDER,-5.5,-5.5,7,14,False,7.0,44,1888,2022-23
401468927,BOS,BKN,224.0,-9.0,False,62,62,58,53,124,182,110,72,38,True,235,235,139,96,29,24,60.666666666666664,58,-4,-2.6666666666666643,242.66666666666666,240,1.0833333333333333,242.66666666666666,42.0,8,30,27,28,0.999,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,11.0,11.0,-4,-4,True,2.309401076758503,66,1889,2022-23
401468928,HOU,OKC,232.0,6.0,False,59,66,45,48,125,170,84,86,2,False,218,218,112,106,28,20,56.666666666666664,45,-14,-11.666666666666664,226.66666666666666,215,0.9770114942528736,226.66666666666669,62.0,9,24,36,34,0.372,"(52.2, 64.067]","(0.904, 0.977]",62.0,UNDER,-14.0,-14.0,-14,-21,True,10.692676621563628,80,1890,2022-23
401468930,SA,SAC,244.0,7.5,False,61,54,58,55,115,173,84,89,5,False,228,228,109,119,25,30,57.666666666666664,58,-3,0.3333333333333357,230.66666666666666,231,0.9453551912568307,230.66666666666669,71.0,10,27,28,31,0.216,"(52.2, 64.067]","(0.904, 0.977]",71.0,UNDER,-16.0,-16.0,-3,4,True,3.5118845842842465,57,1891,2022-23
401468931,UTAH,TOR,230.5,-2.5,False,56,69,63,71,125,188,96,92,4,True,259,259,131,128,35,36,62.666666666666664,63,7,0.3333333333333357,250.66666666666666,251,1.0874909616775126,250.66666666666666,42.5,8,33,35,30,0.724,"(52.2, 64.067]","(1.05, 1.123]",42.5,OVER,28.5,28.5,7,-6,False,6.506407098647712,62,1892,2022-23
401468932,PHX,ATL,232.0,-1.0,False,49,64,56,63,113,169,67,102,35,False,232,232,100,132,33,30,56.333333333333336,56,7,-0.3333333333333357,225.33333333333334,225,0.9712643678160919,225.33333333333331,63.0,10,29,32,24,0.001,"(52.2, 64.067]","(0.904, 0.977]",63.0,UNDER,0.0,0.0,7,-8,False,7.505553499465135,57,1893,2022-23
401468933,IND,LAL,240.5,2.5,False,65,56,59,43,121,180,96,84,12,True,223,223,111,112,15,28,60.0,59,-6,-1.0,240.0,239,0.997920997920998,240.0,60.5,8,32,27,32,0.928,"(52.2, 64.067]","(0.977, 1.05]",60.5,UNDER,-17.5,-17.5,-6,3,True,4.58257569495584,62,1894,2022-23
401468934,CLE,MEM,222.5,-6.5,False,56,65,65,55,121,186,99,87,12,True,241,241,128,113,29,26,62.0,65,9,3.0,248.0,251,1.1146067415730336,248.0,36.5,9,36,33,32,0.952,"(52.2, 64.067]","(1.05, 1.123]",36.5,OVER,18.5,18.5,9,0,False,5.196152422706632,56,1895,2022-23
401468935,NY,MIA,212.0,3.0,False,50,49,50,61,99,149,77,72,5,True,210,210,106,104,29,32,49.666666666666664,50,0,0.3333333333333357,198.66666666666666,199,0.9371069182389937,198.66666666666666,63.0,16,23,26,25,0.763,"(40.274, 52.2]","(0.904, 0.977]",63.0,UNDER,-2.0,-2.0,0,1,False,0.5773502691896258,49,1896,2022-23
401468936,CHI,CHA,237.0,-6.5,False,60,42,53,57,102,155,85,70,15,True,212,212,114,98,29,28,51.666666666666664,53,-7,1.3333333333333357,206.66666666666666,208,0.8720112517580872,206.66666666666669,82.0,7,29,22,30,0.974,"(40.274, 52.2]","(0.831, 0.904]",82.0,UNDER,-25.0,-25.0,-7,11,True,9.073771725877465,49,1897,2022-23
401468937,DAL,NO,223.0,-5.0,False,62,51,58,46,113,171,95,76,19,True,217,217,111,106,16,30,57.0,58,-4,1.0,228.0,229,1.0224215246636772,228.0,52.0,4,32,28,34,0.991,"(52.2, 64.067]","(0.977, 1.05]",52.0,UNDER,-6.0,-6.0,-4,7,True,5.5677643628300215,55,1898,2022-23
401468938,DEN,GS,237.5,-6.0,False,69,70,57,55,139,196,105,91,14,True,251,251,134,117,29,26,65.33333333333333,57,-12,-8.333333333333329,261.3333333333333,253,1.1003508771929824,261.3333333333333,41.5,7,29,37,31,0.964,"(64.067, 75.933]","(1.05, 1.123]",41.5,OVER,13.5,13.5,-12,-13,True,7.234178138070235,82,1899,2022-23
401468939,MIL,LAC,230.0,-4.0,False,39,66,60,46,105,165,78,87,9,False,211,211,106,105,28,18,55.0,60,21,5.0,220.0,225,0.9565217391304348,220.0,65.0,17,33,34,21,0.041,"(52.2, 64.067]","(0.904, 0.977]",65.0,UNDER,-19.0,-19.0,21,-6,False,14.177446878757825,45,1900,2022-23
401468940,DET,CHA,240.0,1.0,False,59,78,49,44,137,186,92,94,2,False,230,230,118,112,26,18,62.0,49,-10,-13.0,248.0,235,1.0333333333333334,248.0,54.0,7,23,43,30,0.38,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,-10.0,-10.0,-10,-29,True,14.730919862656235,88,1901,2022-23
401468941,IND,SAC,235.0,1.5,False,55,53,59,44,108,167,87,80,7,True,211,211,107,104,20,24,55.666666666666664,59,4,3.3333333333333357,222.66666666666666,226,0.9475177304964539,222.66666666666669,68.0,14,30,25,28,0.789,"(52.2, 64.067]","(0.904, 0.977]",68.0,UNDER,-24.0,-24.0,4,6,False,3.055050463303893,49,1902,2022-23
401468942,WSH,POR,239.0,-4.5,False,55,65,64,56,120,184,94,90,4,True,240,240,116,124,22,34,61.333333333333336,64,9,2.6666666666666643,245.33333333333334,248,1.0264993026499303,245.33333333333334,55.0,8,33,37,29,0.708,"(52.2, 64.067]","(0.977, 1.05]",55.0,OVER,1.0,1.0,9,-1,False,5.507570547286102,56,1903,2022-23
401468943,BOS,PHX,220.5,-10.0,False,44,57,46,53,101,147,73,74,1,False,200,200,94,106,21,32,49.0,46,2,-3.0,196.0,193,0.8888888888888888,196.0,73.5,9,29,29,21,0.56,"(40.274, 52.2]","(0.831, 0.904]",73.5,UNDER,-20.5,-20.5,2,-11,False,7.0,55,1904,2022-23
401468944,HOU,TOR,223.5,7.5,False,41,62,54,71,103,157,72,85,13,False,228,228,111,117,39,32,52.333333333333336,54,13,1.6666666666666643,209.33333333333334,211,0.9366144668158091,209.33333333333331,66.5,1,28,30,21,0.043,"(52.2, 64.067]","(0.904, 0.977]",66.5,OVER,4.5,4.5,13,-8,False,10.598742063723098,49,1905,2022-23
401468945,MIN,ORL,229.5,-5.5,False,61,60,44,82,121,165,75,90,15,False,247,247,120,127,45,37,55.0,44,-17,-11.0,220.0,209,0.9586056644880174,220.0,64.5,10,26,34,32,0.128,"(52.2, 64.067]","(0.904, 0.977]",64.5,OVER,17.5,17.5,-17,-16,True,9.539392014169456,77,1906,2022-23
401468946,SA,PHI,234.0,10.5,False,52,82,59,69,134,193,87,106,19,False,262,262,125,137,38,31,64.33333333333333,59,7,-5.333333333333329,257.3333333333333,252,1.0997150997150997,257.3333333333333,41.0,13,31,47,27,0.005,"(64.067, 75.933]","(1.05, 1.123]",41.0,OVER,28.0,28.0,7,-23,False,15.695009822658072,75,1907,2022-23
401468947,UTAH,ATL,242.0,-1.5,False,54,58,57,54,112,169,78,91,13,False,223,223,108,115,30,24,56.333333333333336,57,3,0.6666666666666643,225.33333333333334,226,0.931129476584022,225.33333333333331,73.0,11,27,31,30,0.056,"(52.2, 64.067]","(0.904, 0.977]",73.0,UNDER,-19.0,-19.0,3,-1,False,2.0816659994661326,55,1908,2022-23
401468948,BKN,WSH,222.5,1.0,False,69,59,63,57,128,191,92,99,7,False,248,248,125,123,33,24,63.666666666666664,63,-6,-0.6666666666666643,254.66666666666666,254,1.144569288389513,254.66666666666666,31.5,10,34,35,38,0.177,"(52.2, 64.067]","(1.123, 1.196]",31.5,OVER,25.5,25.5,-6,4,True,5.033222956847167,65,1909,2022-23
401468949,DET,PHX,228.5,5.0,False,57,50,57,52,107,164,76,88,12,False,216,216,100,116,24,28,54.666666666666664,57,0,2.3333333333333357,218.66666666666666,221,0.9569657184536834,218.66666666666666,64.5,5,25,27,30,0.06,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-12.5,-12.5,0,7,False,4.041451884327381,50,1910,2022-23
401468951,CHI,POR,235.5,-3.0,False,61,68,50,71,129,179,92,87,5,True,250,250,129,121,37,34,59.666666666666664,50,-11,-9.666666666666664,238.66666666666666,229,1.013446567586695,238.66666666666669,56.5,16,25,35,32,0.761,"(52.2, 64.067]","(0.977, 1.05]",56.5,OVER,14.5,14.5,-11,-18,True,9.073771725877467,79,1911,2022-23
401468952,MIL,MIA,224.5,-6.0,False,60,64,62,52,124,186,94,92,2,True,238,238,123,115,29,23,62.0,62,2,0.0,248.0,248,1.1046770601336302,248.0,38.5,12,32,32,34,0.629,"(52.2, 64.067]","(1.05, 1.123]",38.5,OVER,13.5,13.5,2,-2,False,2.0,62,1912,2022-23
401468953,NO,LAL,233.5,-1.0,False,62,71,76,48,133,209,103,106,3,False,257,257,131,126,28,20,69.66666666666667,76,14,6.333333333333329,278.6666666666667,285,1.193433261955746,278.6666666666667,24.5,19,41,37,36,0.383,"(64.067, 75.933]","(1.123, 1.196]",24.5,OVER,23.5,23.5,14,5,False,7.094598884597588,57,1913,2022-23
401468954,OKC,HOU,231.0,-10.0,False,57,75,72,70,132,204,123,81,42,True,274,274,153,121,30,40,68.0,72,15,4.0,272.0,276,1.1774891774891776,272.0,27.0,14,37,39,30,0.999,"(64.067, 75.933]","(1.123, 1.196]",27.0,OVER,43.0,43.0,15,-3,False,9.643650760992955,60,1914,2022-23
401468955,GS,DAL,225.5,-10.5,False,63,68,57,44,131,188,102,86,16,True,232,232,119,113,17,27,62.666666666666664,57,-6,-5.666666666666664,250.66666666666666,245,1.1116038433111604,250.66666666666666,37.5,10,32,33,30,0.982,"(52.2, 64.067]","(1.05, 1.123]",37.5,OVER,6.5,6.5,-6,-11,True,5.507570547286102,74,1915,2022-23
401468956,DEN,ATL,229.0,-10.5,False,65,57,61,53,122,183,97,86,11,True,236,236,128,108,31,22,61.0,61,-4,0.0,244.0,244,1.0655021834061136,244.0,46.0,10,31,30,32,0.934,"(52.2, 64.067]","(1.05, 1.123]",46.0,OVER,7.0,7.0,-4,4,True,4.0,61,1916,2022-23
401468957,CHA,ORL,236.0,-2.0,False,65,55,55,57,120,175,85,90,5,False,232,232,113,119,28,29,58.333333333333336,55,-10,-3.3333333333333357,233.33333333333334,230,0.9887005649717514,233.33333333333334,61.0,9,30,28,34,0.273,"(52.2, 64.067]","(0.977, 1.05]",61.0,UNDER,-4.0,-4.0,-10,0,True,5.773502691896258,65,1917,2022-23
401468958,IND,CLE,227.5,4.0,False,52,56,74,43,108,182,84,98,14,False,225,225,103,122,19,24,60.666666666666664,74,22,13.333333333333336,242.66666666666666,256,1.0666666666666667,242.66666666666666,45.5,15,34,28,28,0.036,"(52.2, 64.067]","(1.05, 1.123]",45.5,UNDER,-2.5,-2.5,22,18,False,11.71893055416463,34,1918,2022-23
401468959,NY,PHI,226.0,4.5,False,59,45,51,50,104,155,76,79,3,False,205,205,108,97,32,18,51.666666666666664,51,-8,-0.6666666666666643,206.66666666666666,206,0.9144542772861357,206.66666666666666,71.0,9,27,29,34,0.318,"(40.274, 52.2]","(0.904, 0.977]",71.0,UNDER,-21.0,-21.0,-8,6,True,7.023769168568493,53,1919,2022-23
401468960,MEM,TOR,228.5,-1.5,False,59,62,43,45,121,164,86,78,8,True,209,209,103,106,17,28,54.666666666666664,43,-16,-11.666666666666664,218.66666666666666,207,0.9569657184536834,218.66666666666666,64.5,11,23,28,29,0.844,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-19.5,-19.5,-16,-19,True,10.214368964029708,78,1920,2022-23
401468961,MIN,DEN,225.5,-9.0,False,53,53,59,61,106,165,94,71,23,True,226,226,128,98,34,27,55.0,59,6,4.0,220.0,224,0.975609756097561,220.0,60.5,10,33,32,27,0.998,"(52.2, 64.067]","(0.904, 0.977]",60.5,OVER,0.5,0.5,6,6,False,3.4641016151377544,47,1921,2022-23
401468962,NO,SAC,228.0,2.0,False,60,62,58,60,122,180,104,76,28,True,240,240,136,104,32,28,60.0,58,-2,-2.0,240.0,238,1.0526315789473684,240.0,48.0,13,34,33,32,0.999,"(52.2, 64.067]","(1.05, 1.123]",48.0,OVER,12.0,12.0,-2,-4,True,2.0,64,1922,2022-23
401468963,DET,BOS,227.0,9.5,False,51,62,49,48,113,162,72,90,18,False,210,210,99,111,27,21,54.0,49,-2,-5.0,216.0,211,0.9515418502202643,216.0,65.0,4,24,34,26,0.009,"(52.2, 64.067]","(0.904, 0.977]",65.0,UNDER,-17.0,-17.0,-2,-13,True,7.0,64,1923,2022-23
401468964,WSH,CLE,220.5,4.0,False,62,50,56,37,112,168,72,96,24,False,205,205,91,114,19,18,56.0,56,-6,0.0,224.0,224,1.0158730158730158,224.0,52.5,7,25,28,33,0.001,"(52.2, 64.067]","(0.977, 1.05]",52.5,UNDER,-15.5,-15.5,-6,6,True,6.0,56,1924,2022-23
